,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,education_cat,educationfield,employeenumber,environmentsatisfaction_cat,gender,gender_cat,jobinvolvement,jobinvolvement_cat,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,relationshipsatisfaction,relationshipsatisfaction_cat,stockoptionlevel,trainingtimeslastyear,worklifebalance_cat,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,remotework,environmentsatisfaction,hourlyrate,totalworkingyears,worklifebalance
994,55,No,Unknown,1091.0,Unknown,2.0,1,middle school,Unknown,1096.0,maximun,0,male,3,involved,3, manufacturing director ,2,married,15813.0,3,No,18,2,little,1,4,medium,3,1,2,Yes,4.0,65.0,23.0,3.0
995,33,No,travel_rarely,654.0,Unknown,5.0,3,college,life sciences,1099.0,maximun,0,male,2,little involved,3, healthcare representative ,4,Unknown,21214.0,4,No,15,3,medium,1,2,medium,3,1,2,Yes,4.0,34.0,11.254227640269326,3.0
996,28,No,Unknown,895.0,Unknown,15.0,2,high school,life sciences,1102.0,nothing,0,male,3,involved,1, laboratory technician ,3,Unknown,22482.0,1,No,16,4,maximun,1,5,little,4,2,2,Yes,1.0,50.0,4.0,2.0
997,34,No,Unknown,618.0,Unknown,3.0,1,middle school,life sciences,1103.0,nothing,0,male,3,involved,2, healthcare representative ,4,Unknown,22266.0,0,No,17,3,medium,0,1,little,6,0,4,Yes,1.0,45.0,11.259869163439491,2.0
998,33,Yes,Unknown,1017.0,Unknown,25.0,3,college,medical,1108.0,nothing,0,male,2,little involved,1, research scientist ,2,single,2993.0,4,Yes,20,2,little,0,0,medium,2,2,2,No,1.0,55.0,5.0,3.0
999,33,No,Unknown,970.0,Unknown,7.0,3,college,life sciences,1114.0,maximun,1,female,3,involved,2, sales executive ,2,married,13401.0,0,No,17,3,medium,1,3,medium,3,0,2,No,4.0,30.0,4.0,3.0
1000,21,No,Unknown,984.0,Unknown,1.0,1,middle school,Unknown,1131.0,maximun,1,female,2,little involved,1, research scientist ,2,single,25326.0,1,Yes,11,3,medium,0,6,maximun,2,2,2,Yes,4.0,70.0,2.0,4.0
1001,31,No,travel_frequently,793.0,Unknown,20.0,3,college,Unknown,1135.0,medium,0,male,4,very involved,1, sales representative ,4,married,21981.0,0,No,12,1,nothing,1,4,medium,2,2,2,Yes,3.0,67.0,3.0,3.0
1002,35,No,Unknown,1182.0,Unknown,11.0,2,high school,marketing,,maximun,0,male,3,involved,2, sales executive ,4,divorced,18500.0,1,Unknown,11,4,maximun,1,3,medium,5,0,2,Yes,4.0,54.0,5.0,3.0
1003,34,No,Unknown,1003.0,Unknown,2.0,2,high school,Unknown,1140.0,maximun,0,male,3,involved,2, manufacturing director ,3,single,15834.0,2,No,11,4,maximun,0,3,unknown,3,0,2,Yes,4.0,95.0,11.285884430720717,2.746308173242702
1004,33,Yes,Unknown,603.0,Unknown,9.0,4,Unknown,Unknown,1157.0,nothing,1,female,3,involved,2, sales executive ,1,single,18385.0,0,Unknown,17,1,nothing,0,3,medium,5,0,3,No,1.0,77.0,6.0,3.0
1005,31,Yes,Unknown,874.0, Research & Development ,15.0,3,college,medical,1160.0,medium,0,male,3,involved,1, laboratory technician ,3,Unknown,6233.0,1,No,12,3,medium,1,5,little,2,2,2,Yes,3.0,72.0,11.273938856611435,2.0
1006,37,No,travel_rarely,367.0,Unknown,25.0,2,high school,Unknown,1161.0,medium,1,female,2,little involved,2, healthcare representative ,4,Unknown,17171.0,7,No,13,3,medium,2,2,medium,6,1,3,Yes,3.0,52.0,9.0,3.0
1007,27,No,travel_rarely,199.0,Unknown,6.0,3,college,Unknown,1162.0,maximun,0,male,2,little involved,1, research scientist ,3,married,7950.0,1,No,13,3,medium,1,0,medium,4,2,2,Yes,4.0,55.0,4.0,3.0
1008,35,No,travel_frequently,,Unknown,4.0,4,Unknown,other,1185.0,maximun,0,male,2,little involved,1, laboratory technician ,4,married,26537.0,1,Unknown,13,2,little,1,2,maximun,2,2,2,Yes,4.0,64.31516174449797,2.0,4.0
1009,56,No,Unknown,718.0,Unknown,4.0,4,Unknown,Unknown,,maximun,1,female,3,involved,5, manager ,1,divorced,18575.0,4,No,13,4,maximun,1,2,medium,5,4,2,Yes,4.0,92.0,28.0,3.0
1010,45,No,Unknown,1457.0, Research & Development ,7.0,3,college,medical,1195.0,nothing,1,female,3,involved,1, research scientist ,3,Unknown,20100.0,4,Yes,19,3,medium,1,2,unknown,3,0,2,Yes,1.0,83.0,11.279567284881752,2.7521037782653095
1011,20,No,travel_rarely,805.0,Unknown,3.0,3,college,Unknown,,nothing,0,male,2,little involved,1, laboratory technician ,3,single,12828.0,1,Unknown,12,1,nothing,0,2,little,2,1,2,Yes,1.0,87.0,2.0,2.0
1012,50,No,travel_frequently,1421.0,Unknown,2.0,3,college,Unknown,,maximun,1,female,3,involved,4, manager ,1,Unknown,9490.0,2,No,22,3,medium,1,3,unknown,2,2,2,Yes,4.0,30.0,11.252157577731754,2.782343763409735
1013,46,No,Unknown,1450.0,Unknown,15.0,2,high school,life sciences,1217.0,maximun,0,male,3,involved,5, research director ,2,Unknown,10849.0,5,Unknown,11,1,nothing,1,2,medium,4,0,3,Yes,4.0,52.0,25.0,3.0
1014,32,No,Unknown,116.0,Unknown,13.0,3,college,other,1234.0,medium,1,female,2,little involved,1, laboratory technician ,2,married,7331.0,1,No,20,3,medium,1,2,medium,2,2,2,Yes,3.0,77.0,2.0,3.0
1015,35,No,Unknown,1212.0,Unknown,8.0,2,high school,Unknown,,medium,1,female,2,little involved,3, sales executive ,4,married,13755.0,4,Unknown,11,2,little,1,6,little,13,4,12,No,3.0,78.0,16.0,2.0
1016,29,No,Unknown,1010.0,Unknown,1.0,3,college,life sciences,,nothing,1,female,3,involved,1, research scientist ,4,divorced,5598.0,1,No,15,1,nothing,3,5,unknown,3,1,2,Yes,1.0,97.0,3.0,2.74598855144034
1017,21,Yes,travel_frequently,,Unknown,10.0,2,high school,Unknown,,nothing,1,female,2,little involved,1, laboratory technician ,3,Unknown,25308.0,1,Unknown,20,3,medium,0,2,nothing,2,2,2,Yes,1.0,45.0,2.0,1.0
1018,34,No,travel_rarely,131.0,Unknown,2.0,3,college,marketing,,medium,1,female,3,involved,2, sales executive ,1,Unknown,6039.0,0,Unknown,12,4,maximun,0,3,medium,3,0,2,Yes,3.0,86.0,4.0,3.0
1019,28,No,Unknown,791.0,Unknown,1.0,4,Unknown,medical,1286.0,maximun,0,male,3,involved,1, laboratory technician ,3,single,6842.0,0,Yes,11,3,medium,0,2,little,4,0,2,No,4.0,44.0,11.259440973578576,2.0
1020,35,No,travel_rarely,735.0,Unknown,6.0,1,middle school,life sciences,1291.0,medium,0,male,3,involved,1, research scientist ,3,married,6020.0,0,Yes,14,4,maximun,0,3,medium,3,2,2,No,3.0,66.0,4.0,3.0
1021,28,No,travel_frequently,193.0,Unknown,2.0,3,college,life sciences,,maximun,0,male,2,little involved,1, laboratory technician ,4,married,14222.0,1,Unknown,12,2,little,1,2,medium,2,2,2,No,4.0,52.0,11.263567137453398,3.0
1022,28,No,travel_rarely,640.0,Unknown,1.0,3,college,technical degree,1301.0,maximun,0,male,3,involved,1, research scientist ,1,single,4732.0,2,Unknown,11,2,little,0,2,little,3,1,2,No,4.0,84.0,5.0,2.0
1023,25,No,Unknown,266.0, Research & Development ,1.0,3,college,medical,1303.0,maximun,1,female,3,involved,1, research scientist ,2,single,18830.0,1,Unknown,18,4,maximun,0,3,little,2,2,1,No,4.0,40.0,11.257365529759895,2.0
1024,58,No,Unknown,848.0,Unknown,23.0,4,Unknown,life sciences,1308.0,nothing,0,male,3,involved,1, research scientist ,3,Unknown,26076.0,1,Unknown,12,4,maximun,2,3,medium,2,2,2,Yes,1.0,88.0,11.282155460727784,3.0
1025,39,Yes,Unknown,,Unknown,23.0,3,college,medical,,medium,0,male,3,involved,1, research scientist ,1,single,22154.0,0,Unknown,13,1,nothing,0,2,medium,5,0,3,No,3.0,93.0,6.0,3.0
1026,30,No,travel_rarely,1138.0,Unknown,6.0,3,college,technical degree,1311.0,nothing,1,female,2,little involved,2, laboratory technician ,4,married,23631.0,0,No,12,1,nothing,1,6,medium,9,6,7,Yes,1.0,48.0,10.0,3.0
1027,50,No,Unknown,,Unknown,,3,college,life sciences,1317.0,unknown,1,female,3,involved,4, research director ,1,married,22422.0,4,Unknown,11,2,little,0,2,unknown,3,1,2,Yes,2.797177150219742,43.0,11.25886660307151,2.774792991143621
1028,41,No,Unknown,256.0,Unknown,10.0,2,high school,medical,1329.0,medium,0,male,1,not involved,2, sales executive ,2,single,22074.0,1,No,13,1,nothing,0,4,medium,19,11,9,Yes,3.0,40.0,19.0,3.0
1029,31,Yes,Unknown,,Unknown,1.0,3,college,Unknown,1331.0,maximun,1,female,3,involved,1, sales representative ,2,Unknown,8319.0,1,Yes,11,1,nothing,0,2,maximun,3,2,2,No,4.0,54.0,11.264580135600195,4.0
1030,44,Yes,Unknown,935.0,Unknown,3.0,3,college,life sciences,1333.0,nothing,0,male,3,involved,1, laboratory technician ,1,Unknown,14669.0,4,No,12,3,medium,0,4,maximun,3,1,2,Yes,1.0,89.0,10.0,4.0
1031,40,No,non-travel,458.0, Research & Development ,16.0,2,high school,Unknown,,medium,0,male,3,involved,1, research scientist ,3,divorced,8532.0,9,No,16,2,little,1,0,medium,4,0,0,Yes,3.0,74.0,6.0,3.0
1032,25,No,travel_rarely,882.0, Research & Development ,19.0,1,middle school,medical,1358.0,maximun,0,male,3,involved,1, laboratory technician ,4,married,9075.0,3,Unknown,11,3,medium,3,6,little,3,1,2,No,4.0,67.0,11.271374775536,2.0
1033,40,No,travel_rarely,329.0,Unknown,1.0,4,Unknown,life sciences,1361.0,little,0,male,3,involved,1, laboratory technician ,2,Unknown,6762.0,3,No,22,3,medium,1,3,medium,4,0,3,Yes,2.0,88.0,7.0,3.0
1034,51,No,travel_rarely,,Unknown,11.0,2,high school,technical degree,,maximun,1,female,2,little involved,4, manufacturing director ,2,Unknown,24439.0,3,No,16,2,little,0,1,little,5,0,3,Yes,4.0,82.0,11.27915768985606,2.0
1035,27,No,travel_frequently,793.0,Unknown,2.0,1,middle school,life sciences,1371.0,maximun,0,male,1,not involved,2, sales executive ,4,single,20392.0,3,No,20,2,little,0,3,medium,6,0,0,No,4.0,43.0,11.258897388861362,3.0
1036,35,Yes,Unknown,662.0,Unknown,18.0,4,Unknown,marketing,1380.0,maximun,1,female,3,involved,2, sales executive ,3,married,23288.0,0,Unknown,18,3,medium,1,0,little,4,3,2,Yes,4.0,67.0,5.0,2.0
1037,38,No,Unknown,693.0,Unknown,7.0,3,college,Unknown,,maximun,0,male,4,very involved,1, research scientist ,3,divorced,15748.0,1,No,11,4,maximun,3,2,medium,4,0,3,Yes,4.0,57.0,4.0,3.0
1038,31,Yes,Unknown,,Unknown,22.0,4,Unknown,Unknown,1389.0,maximun,0,male,3,involved,2, manufacturing director ,3,married,21057.0,1,Unknown,15,4,maximun,2,3,little,10,6,7,Yes,4.0,98.0,10.0,2.0
1039,51,No,Unknown,541.0,Unknown,2.0,3,college,Unknown,,little,0,male,3,involved,3, sales executive ,2,Unknown,15395.0,2,Unknown,11,2,little,0,5,medium,4,3,2,Yes,2.0,52.0,14.0,3.0
1040,41,No,Unknown,1200.0,Unknown,22.0,3,college,Unknown,1392.0,maximun,1,female,3,involved,2, research scientist ,4,Unknown,13953.0,3,Unknown,14,1,nothing,2,4,little,6,3,3,No,4.0,75.0,12.0,2.0
1041,32,No,Unknown,499.0,Unknown,2.0,1,middle school,marketing,1396.0,medium,0,male,3,involved,2, sales executive ,2,married,20497.0,0,Yes,13,1,nothing,3,3,little,3,1,2,Yes,3.0,36.0,4.0,2.0
1042,25,No,travel_rarely,1372.0,Unknown,18.0,1,middle school,life sciences,,nothing,0,male,4,very involved,2, sales executive ,3,married,12477.0,2,No,11,2,little,0,3,little,3,1,2,No,1.0,93.0,6.0,2.0
1043,27,No,Unknown,,Unknown,10.0,3,college,marketing,1403.0,maximun,1,female,2,little involved,2, sales executive ,4,married,7100.0,1,Yes,11,4,maximun,0,3,medium,6,4,4,Yes,4.0,98.0,11.287434741368246,3.0
1044,27,Yes,travel_rarely,,Unknown,,4,Unknown,life sciences,1405.0,maximun,1,female,3,involved,1, research scientist ,3,single,25681.0,1,Yes,13,4,maximun,0,2,medium,8,7,7,Yes,4.0,51.0,8.0,3.0
1045,37,No,Unknown,1462.0,Unknown,11.0,3,college,medical,1411.0,nothing,1,female,3,involved,1, laboratory technician ,3,single,19106.0,4,No,18,1,nothing,0,6,medium,3,0,2,Yes,1.0,94.0,8.0,3.0
1046,35,No,travel_frequently,200.0,Unknown,18.0,2,high school,life sciences,1412.0,medium,0,male,3,involved,3, manufacturing director ,4,Unknown,19944.0,2,No,11,3,medium,0,2,medium,2,2,2,Yes,3.0,60.0,10.0,3.0
1047,25,No,Unknown,949.0,Unknown,1.0,3,college,Unknown,1415.0,nothing,0,male,3,involved,1, laboratory technician ,4,Unknown,4910.0,4,No,11,2,little,1,2,little,3,0,2,Yes,1.0,81.0,7.0,2.0
1048,30,No,Unknown,,Unknown,7.0,4,Unknown,marketing,1428.0,maximun,1,female,3,involved,2, sales executive ,1,divorced,12761.0,7,No,14,2,little,2,3,medium,3,0,2,Yes,4.0,73.0,11.27446321750148,3.0
1049,31,No,Unknown,182.0, Research & Development ,8.0,5,university,life sciences,,nothing,1,female,3,involved,4, research director ,2,Unknown,8847.0,3,No,11,3,medium,0,3,maximun,3,1,0,Yes,1.0,93.0,11.284725041738593,4.0
1050,36,No,Unknown,329.0,Unknown,16.0,4,Unknown,marketing,1436.0,medium,1,female,2,little involved,2, sales executive ,1,Unknown,13494.0,4,No,13,1,nothing,2,3,little,3,0,2,No,3.0,98.0,11.0,2.0
1051,25,Yes,travel_rarely,383.0,Unknown,9.0,2,high school,Unknown,1439.0,nothing,0,male,2,little involved,1, sales representative ,1,Unknown,15182.0,3,No,12,1,nothing,0,2,medium,3,2,2,Yes,1.0,68.0,6.0,3.0
1052,56,No,Unknown,1255.0,Unknown,1.0,2,high school,life sciences,1441.0,nothing,1,female,3,involved,1, research scientist ,1,Unknown,10494.0,2,Unknown,22,4,maximun,1,3,maximun,3,1,0,Yes,1.0,90.0,5.0,4.0
1053,41,No,Unknown,,Unknown,5.0,5,university,medical,1448.0,little,0,male,4,very involved,1, research scientist ,3,Unknown,5561.0,2,Unknown,12,1,nothing,0,5,unknown,4,0,3,Yes,2.0,90.0,7.0,2.749359647150515
1054,31,No,travel_rarely,1398.0,Unknown,8.0,2,high school,Unknown,,maximun,1,female,4,very involved,1, human resources ,2,Unknown,24609.0,9,No,18,4,maximun,0,3,medium,3,0,2,Yes,4.0,96.0,8.0,3.0
1055,31,Yes,travel_frequently,523.0, Research & Development ,2.0,3,college,life sciences,1464.0,little,0,male,3,involved,1, laboratory technician ,4,Unknown,21081.0,6,Unknown,13,3,medium,1,2,nothing,2,2,2,Yes,2.0,94.0,7.0,1.0
1056,48,No,Unknown,1221.0, Sales ,7.0,3,college,marketing,1466.0,medium,0,male,3,involved,2, sales executive ,1,divorced,24795.0,4,No,11,1,nothing,3,3,medium,2,2,2,No,3.0,96.0,11.286366795760985,3.0
1057,34,Yes,Unknown,1107.0,Unknown,9.0,4,Unknown,Unknown,1467.0,nothing,1,female,3,involved,1, human resources ,3,married,3072.0,1,No,15,4,maximun,0,0,medium,2,2,2,No,1.0,52.0,2.0,3.0
1058,44,No,Unknown,981.0,Unknown,5.0,3,college,life sciences,1471.0,medium,0,male,2,little involved,1, laboratory technician ,3,single,7973.0,3,Unknown,14,4,maximun,0,5,medium,5,0,3,No,3.0,90.0,7.0,3.0
1059,49,No,travel_rarely,1495.0, Research & Development ,5.0,4,Unknown,Unknown,1473.0,nothing,0,male,3,involved,2, healthcare representative ,3,married,21534.0,2,No,14,2,little,1,0,little,3,1,2,Yes,1.0,96.0,20.0,2.0
1060,44,No,Unknown,1467.0,Unknown,20.0,3,college,life sciences,1475.0,maximun,0,male,3,involved,1, research scientist ,2,Unknown,21158.0,1,Unknown,13,3,medium,0,3,little,5,1,3,No,4.0,49.0,6.0,2.0
1061,28,Yes,Unknown,1496.0,Unknown,1.0,3,college,Unknown,1486.0,nothing,0,male,3,involved,1, sales representative ,3,married,15747.0,3,Unknown,15,4,maximun,1,3,maximun,3,1,2,No,1.0,92.0,5.0,4.0
1062,44,No,travel_frequently,1193.0, Research & Development ,2.0,1,middle school,Unknown,,little,0,male,3,involved,3, manufacturing director ,3,single,19719.0,5,Unknown,18,2,little,0,2,little,2,2,2,Yes,2.0,86.0,16.0,2.0
1063,55,No,travel_rarely,1229.0,Unknown,4.0,4,Unknown,life sciences,,maximun,0,male,3,involved,2, healthcare representative ,3,married,16143.0,0,Unknown,16,2,little,0,2,medium,3,1,2,Yes,4.0,30.0,4.0,3.0
1064,28,No,travel_frequently,467.0,Unknown,7.0,3,college,life sciences,1507.0,medium,0,male,3,involved,2, sales executive ,1,single,11827.0,0,Unknown,14,4,maximun,0,5,medium,4,1,3,Yes,3.0,55.0,5.0,3.0
1065,49,No,travel_rarely,271.0,Unknown,,2,high school,medical,1509.0,unknown,1,female,2,little involved,2, laboratory technician ,1,married,23070.0,4,Unknown,25,1,nothing,1,3,medium,3,1,2,Yes,2.79678018443077,43.0,10.0,3.0
1066,29,No,travel_frequently,410.0,Unknown,2.0,1,middle school,life sciences,1513.0,maximun,1,female,3,involved,1, laboratory technician ,2,Unknown,4668.0,0,No,13,3,medium,3,3,medium,3,0,2,No,4.0,97.0,11.286915880413575,3.0
1067,32,No,Unknown,495.0,Unknown,10.0,3,college,Unknown,1516.0,medium,0,male,3,involved,3, manager ,4,Unknown,21072.0,2,Unknown,25,2,little,0,5,maximun,5,0,0,Yes,3.0,64.0,10.0,4.0
1068,31,Yes,travel_frequently,561.0,Unknown,3.0,3,college,life sciences,1537.0,maximun,1,female,3,involved,1, research scientist ,3,Unknown,4156.0,1,No,12,1,nothing,0,2,unknown,7,7,7,Yes,4.0,33.0,7.0,2.781525636649171
1069,40,No,Unknown,1142.0,Unknown,,2,high school,life sciences,1552.0,maximun,0,male,3,involved,2, healthcare representative ,4,divorced,8841.0,3,Unknown,18,3,medium,0,2,medium,2,2,2,No,4.0,72.0,8.0,3.0
1070,36,No,travel_rarely,1157.0,Unknown,2.0,4,Unknown,life sciences,,medium,0,male,3,involved,1, sales representative ,4,Unknown,17001.0,3,Yes,21,4,maximun,0,3,little,3,1,2,No,3.0,70.0,7.0,2.0
1071,33,No,Unknown,1242.0,Unknown,8.0,4,Unknown,life sciences,1560.0,nothing,0,male,3,involved,2, sales executive ,1,Unknown,10589.0,2,No,13,4,maximun,1,6,nothing,2,2,2,No,1.0,46.0,11.260412748156705,1.0
1072,30,No,Unknown,1288.0, Sales ,,4,Unknown,Unknown,1568.0,unknown,0,male,3,involved,3, sales executive ,2,married,17799.0,3,Unknown,12,2,little,1,3,medium,4,1,3,Yes,2.8313953658714177,33.0,9.0,3.0
1073,38,Yes,travel_rarely,903.0,Unknown,2.0,3,college,medical,1573.0,medium,0,male,3,involved,2, manufacturing director ,2,married,7653.0,4,Unknown,11,1,nothing,2,2,medium,5,1,4,No,3.0,81.0,11.278583881440927,3.0
1074,48,No,travel_rarely,1108.0, Research & Development ,15.0,4,Unknown,Unknown,1576.0,medium,1,female,3,involved,1, research scientist ,1,married,16530.0,8,Unknown,12,4,maximun,1,3,little,8,7,6,Yes,3.0,65.0,11.27030682992874,2.0
1075,34,No,Unknown,1351.0, Research & Development ,1.0,4,Unknown,Unknown,1580.0,little,0,male,3,involved,2, research scientist ,4,Unknown,13008.0,9,No,17,2,little,1,3,little,2,2,1,Yes,2.0,45.0,11.25989938713741,2.0
1076,38,No,travel_rarely,437.0,Unknown,16.0,3,college,life sciences,1583.0,little,1,female,3,involved,2, sales executive ,2,single,16379.0,2,No,12,2,little,0,5,maximun,3,1,2,No,2.0,90.0,8.0,4.0
1077,35,No,travel_rarely,,Unknown,10.0,4,Unknown,Unknown,1587.0,nothing,1,female,3,involved,2, healthcare representative ,3,single,4223.0,3,Yes,16,3,medium,0,4,medium,5,0,4,Yes,1.0,51.0,11.26295760540497,3.0
1078,23,No,Unknown,977.0,Unknown,10.0,3,college,Unknown,1592.0,maximun,0,male,4,very involved,1, research scientist ,3,married,12826.0,2,No,16,4,maximun,1,2,medium,2,2,2,Yes,4.0,45.0,4.0,3.0
1079,36,No,Unknown,1302.0,Unknown,6.0,4,Unknown,Unknown,1594.0,nothing,0,male,4,very involved,2, laboratory technician ,1,Unknown,19711.0,3,Yes,13,4,maximun,1,3,medium,3,0,2,No,1.0,80.0,9.0,3.0
1080,34,No,travel_frequently,653.0,Unknown,,4,Unknown,Unknown,1597.0,unknown,0,male,2,little involved,2, healthcare representative ,3,Unknown,15332.0,1,No,14,2,little,1,3,little,8,7,7,No,2.623728478718489,92.0,8.0,2.0
1081,22,No,non-travel,457.0,Unknown,26.0,2,high school,other,,little,1,female,2,little involved,1, research scientist ,3,married,10293.0,1,Unknown,14,2,little,0,2,little,4,1,3,Yes,2.0,85.0,4.0,2.0
1082,32,No,Unknown,634.0,Unknown,5.0,4,Unknown,Unknown,1607.0,little,1,female,4,very involved,1, research scientist ,4,married,18783.0,3,No,17,4,maximun,2,3,medium,3,0,2,Yes,2.0,35.0,6.0,3.0
1083,31,No,travel_frequently,715.0,Unknown,2.0,4,Unknown,Unknown,,maximun,0,male,3,involved,2, sales executive ,1,single,21602.0,7,Unknown,13,4,maximun,0,3,medium,5,0,3,No,4.0,54.0,11.26460485936274,3.0
1084,36,No,travel_rarely,559.0,Unknown,12.0,4,Unknown,life sciences,,medium,1,female,3,involved,2, manufacturing director ,3,married,12421.0,9,Yes,12,2,little,2,2,medium,3,1,1,Yes,3.0,76.0,7.0,3.0
1085,21,No,Unknown,546.0,Unknown,,1,middle school,medical,1623.0,medium,0,male,3,involved,1, research scientist ,4,single,26009.0,1,No,18,3,medium,0,2,unknown,2,2,2,No,3.0,97.0,11.286891963409275,2.7449136794143065
1086,47,No,Unknown,1176.0,Unknown,26.0,4,Unknown,Unknown,,maximun,1,female,3,involved,5, manager ,3,married,5220.0,3,No,11,3,medium,1,2,medium,5,1,0,No,4.0,65.1243803945463,27.0,3.0
1087,39,No,Unknown,711.0,Unknown,4.0,3,college,medical,,nothing,1,female,3,involved,2, manufacturing director ,3,Unknown,3140.0,0,No,13,4,maximun,0,2,nothing,9,3,8,Yes,1.0,81.0,11.278572881570177,1.0
1088,40,No,Unknown,448.0,Unknown,16.0,3,college,Unknown,1641.0,medium,1,female,3,involved,3, manufacturing director ,4,Unknown,19948.0,6,Unknown,15,4,maximun,0,2,little,4,3,3,Yes,3.0,84.0,18.0,2.0
1089,48,No,travel_frequently,365.0,Unknown,4.0,5,university,Unknown,1644.0,medium,0,male,2,little involved,4, manager ,4,Unknown,5602.0,2,No,25,2,little,1,3,medium,2,2,2,Yes,3.0,89.0,11.282734769078292,3.0
1090,35,Yes,Unknown,763.0,Unknown,,2,high school,medical,1645.0,nothing,0,male,1,not involved,2, sales executive ,4,Unknown,22098.0,6,Yes,14,4,maximun,2,2,little,2,2,2,No,1.0,59.0,11.26713321680488,2.0
1091,27,No,travel_rarely,486.0, Research & Development ,8.0,3,college,medical,1647.0,little,1,female,4,very involved,1, research scientist ,3,Unknown,22490.0,7,Unknown,17,1,nothing,0,0,medium,3,0,2,No,2.0,86.0,5.0,3.0
1092,27,No,Unknown,591.0,Unknown,2.0,3,college,medical,1648.0,maximun,0,male,3,involved,1, research scientist ,4,single,6297.0,2,No,13,3,medium,0,0,little,4,1,2,Yes,4.0,87.0,11.281751994629413,2.0
1093,40,Yes,travel_rarely,1329.0,Unknown,7.0,3,college,Unknown,,nothing,0,male,3,involved,1, laboratory technician ,1,Unknown,3339.0,3,Yes,14,2,little,0,3,nothing,4,0,3,Yes,1.0,67.92096817364232,10.0,1.0
1094,29,No,Unknown,469.0,Unknown,10.0,3,college,Unknown,,medium,0,male,2,little involved,2, sales executive ,3,single,23413.0,9,No,11,3,medium,0,2,medium,5,1,4,Yes,3.0,42.0,11.258348304208774,3.0
1095,36,No,Unknown,711.0,Unknown,5.0,4,Unknown,life sciences,1651.0,little,1,female,3,involved,3, healthcare representative ,1,married,22792.0,4,No,12,3,medium,2,6,medium,3,0,2,Yes,2.0,42.0,9.0,3.0
1096,49,No,travel_rarely,301.0,Unknown,22.0,4,Unknown,other,1655.0,nothing,1,female,3,involved,4, research director ,2,married,3498.0,3,Unknown,16,2,little,2,2,medium,4,1,2,Yes,1.0,72.0,27.0,3.0
1097,20,No,travel_rarely,1141.0,Unknown,,3,college,medical,1657.0,medium,1,female,3,involved,1, sales representative ,3,single,13251.0,1,Unknown,19,1,nothing,0,3,medium,2,2,2,Yes,3.0,31.0,2.0,3.0
1098,36,No,non-travel,894.0, Research & Development ,1.0,4,Unknown,Unknown,1662.0,maximun,1,female,2,little involved,2, manufacturing director ,3,Unknown,15411.0,0,Unknown,15,3,medium,0,6,medium,3,1,2,Yes,4.0,33.0,4.0,3.0
1099,33,No,travel_rarely,392.0,Unknown,2.0,4,Unknown,Unknown,1670.0,maximun,0,male,3,involved,2, sales executive ,4,Unknown,3921.0,1,Unknown,14,3,medium,2,5,medium,6,0,4,Yes,4.0,93.0,6.0,3.0
